date,close_price
2024-06-06,6150.0
2024-06-06,0.27
2024-06-06,20846.26
2024-06-06,3.2
2024-06-06,0.9
2024-06-06,1200.0
2024-06-06,9.7
2024-06-06,0.04
2024-06-06,6700.0
2024-06-06,1900.0
2024-06-06,1800.0
2024-06-06,2000.0
2024-06-06,1.0
2024-06-06,1600.0
2024-06-06,2701.0
2024-06-06,3.15
2024-06-06,1.58
2024-06-06,0.04
2024-06-06,4000.0
2024-06-06,0.95
2024-06-06,24752.0
2024-06-06,0.46
2024-06-06,2266.0
2024-06-06,3.33
2024-06-06,3802.0
2024-06-06,4.8
2024-06-06,0.97
2024-06-06,18000.0
2024-06-06,6790.0
2024-06-06,6.03
2024-06-06,3.15
2024-06-06,6.15
2024-06-06,1315.0
2024-06-06,5000.0
2024-06-06,3.72
2024-06-06,3.2
2024-06-06,52000.0
2024-06-06,52000.0
2024-06-06,18000.0
2024-06-06,12000.0
2024-06-06,3000.0
2024-06-06,3000.0
2024-06-06,4949.0
2024-06-06,2.2
2024-06-06,1500.0
2024-06-06,61500.0
2024-06-06,2250.0
2024-06-06,7.5
2024-06-06,6790.0
2024-06-06,3.5
2024-06-06,0.2
2024-06-06,1.0
2024-06-06,1.0
2024-06-06,5.0
2024-06-06,2.31
2024-06-06,3.09
2024-06-06,5.6
2024-06-06,3100.0
2024-06-06,3200.0
2024-06-06,1.3
2024-06-06,1563.86
2024-06-06,5.0
2024-06-06,0.95
2024-06-06,2950.0
2024-06-06,3.6
2024-06-06,4.8
2024-06-06,3616.0
2024-06-06,0.45
2024-06-06,2140.0
2024-06-06,3150.0
2024-06-06,1500.0
2024-06-06,1790.0
2024-06-06,1.0
2024-06-06,0.16
2024-06-06,1.31
2024-06-06,3802.0
2024-06-06,1240.0
2024-06-06,19118.7
2024-06-06,1000.0
2024-06-06,1315.0
2024-06-06,0.16
2024-06-06,1.31
2024-06-06,0.5
2024-06-06,0.15
2024-06-06,1200.0
2024-06-06,6.07
2024-06-06,2000.0
2024-06-06,6984.0
2024-06-06,115226.58
2024-06-06,3.0
2024-06-06,3100.0
2024-06-06,1.19
2024-06-06,2101.0
2024-06-06,0.51
2024-06-06,16500.0
2024-06-06,0.7
2024-06-06,0.15
2024-06-06,40473.17
2024-06-06,89458.0
2024-06-06,5.0
2024-06-06,0.61
2024-06-06,2266.0
2024-06-06,6376.25
2024-06-06,6.0
2024-06-06,2.5
2024-06-06,7.5
2024-06-06,6.0
2024-06-06,0.2
2024-06-06,34500.0
2024-06-06,1200.0
2024-06-06,1245.0
2024-06-06,3.5
2024-06-06,1086.0
2024-06-06,3.1
2024-06-06,3.0
2024-06-06,7.3
2024-06-06,1.0
2024-06-06,17000.0
2024-06-06,6.15
2024-06-06,2.5
2024-06-06,1690.0
2024-06-06,4005.0
2024-06-06,7838.0
2024-06-06,1360.0
2024-06-06,3133.0
2024-06-06,36500.0
2024-06-06,3616.0
2024-06-06,3100.0
2024-06-06,79867.63
2024-06-06,0.3
2024-06-06,3089.0
2024-06-06,15550.0
2024-06-06,6699.0
2024-06-06,3.6
2024-06-06,2701.0
2024-06-06,1425.85
2024-06-06,7.5
2024-06-06,0.27
2024-06-06,24752.0
2024-06-06,1425.85
2024-06-06,1002.0
2024-06-06,17000.0
2024-06-06,10010.0
2024-06-07,9240.0
2024-06-07,1.85
2024-06-07,1.8
2024-06-07,3.2
2024-06-07,1500.0
2024-06-07,61500.0
2024-06-07,3.0
2024-06-07,5.6
2024-06-07,3.6
2024-06-07,1235.0
2024-06-07,3.33
2024-06-07,5.0
2024-06-07,40794.62
2024-06-07,3000.0
2024-06-07,6.15
2024-06-07,24752.0
2024-06-07,2619.0
2024-06-07,5.0
2024-06-07,0.04
2024-06-07,5000.0
2024-06-07,4000.0
2024-06-07,0.27
2024-06-07,7.5
2024-06-07,1235.0
2024-06-07,6000.0
2024-06-07,3.72
2024-06-07,1200.0
2024-06-07,89458.0
2024-06-07,0.2
2024-06-07,0.46
2024-06-07,3.09
2024-06-07,3.5
2024-06-07,6376.25
2024-06-07,52000.0
2024-06-07,52000.0
2024-06-07,2100.0
2024-06-07,8.0
2024-06-07,3000.0
2024-06-07,4.2
2024-06-07,3.1
2024-06-07,2.5
2024-06-07,8.4
2024-06-07,0.51
2024-06-07,4500.0
2024-06-07,1.0
2024-06-07,40794.62
2024-06-07,1.19
2024-06-07,18000.0
2024-06-07,2.31
2024-06-07,0.8
2024-06-07,1245.0
2024-06-07,1690.0
2024-06-07,16500.0
2024-06-07,2770.0
2024-06-07,89458.0
2024-06-07,1000.0
2024-06-07,12000.0
2024-06-07,3100.0
2024-06-07,4.2
2024-06-07,20996.59
2024-06-07,1360.0
2024-06-07,9240.0
2024-06-07,4950.0
2024-06-07,17000.0
2024-06-07,6984.0
2024-06-07,1.8
2024-06-07,3133.0
2024-06-07,12000.0
2024-06-07,6700.0
2024-06-07,1.58
2024-06-07,4.8
2024-06-07,115226.58
2024-06-07,1240.0
2024-06-07,0.27
2024-06-07,2.5
2024-06-07,1002.0
2024-06-07,7.3
2024-06-07,1.0
2024-06-07,1.0
2024-06-07,3.15
2024-06-07,0.99
2024-06-07,1200.0
2024-06-07,1.0
2024-06-07,20996.59
2024-06-07,18000.0
2024-06-07,0.2
2024-06-07,8.0
2024-06-07,6790.0
2024-06-07,9.23
2024-06-07,6.0
2024-06-07,10999.0
2024-06-07,1200.0
2024-06-07,2.31
2024-06-07,0.97
2024-06-07,0.15
2024-06-07,1.0
2024-06-07,3.2
2024-06-07,6.15
2024-06-07,3.15
2024-06-07,6.15
2024-06-07,1.0
2024-06-07,5.0
2024-06-07,2000.0
2024-06-07,3.0
2024-06-07,0.3
2024-06-07,3200.0
2024-06-07,1600.0
2024-06-07,3.15
2024-06-07,2701.0
2024-06-07,5000.0
2024-06-07,3100.0
2024-06-07,1002.0
2024-06-07,3.15
2024-06-07,2250.0
2024-06-07,1500.0
2024-06-07,0.2
2024-06-07,3616.0
2024-06-07,61500.0
2024-06-07,7.5
2024-06-07,1560.92
2024-06-07,6790.0
2024-06-07,0.2
2024-06-07,0.9
2024-06-07,3.5
2024-06-07,1315.0
2024-06-07,3133.0
2024-06-07,1.31
2024-06-07,9.7
2024-06-07,1315.0
2024-06-07,0.04
2024-06-07,1790.0
2024-06-07,1.85
2024-06-07,6700.0
2024-06-07,36500.0
2024-06-07,6170.0
2024-06-07,1900.0
2024-06-07,5.0
2024-06-07,0.15
2024-06-07,1800.0
2024-06-07,3200.0
2024-06-07,6.15
2024-06-07,3.6
2024-06-07,4950.0
2024-06-07,1.19
2024-06-07,34500.0
2024-06-07,1.58
2024-06-07,0.45
2024-06-07,2250.0
2024-06-07,0.45
2024-06-07,1425.85
2024-06-07,6.15
2024-06-07,2619.0
2024-06-07,0.95
2024-06-07,6984.0
2024-06-07,1000.0
2024-06-07,19524.25
2024-06-07,1560.92
2024-06-07,6699.0
2024-06-07,5.0
2024-06-07,0.5
2024-06-07,4.8
2024-06-07,3150.0
2024-06-07,36500.0
2024-06-07,1.31
2024-06-07,3100.0
2024-06-07,1086.0
2024-06-07,0.99
2024-06-07,4005.0
2024-06-07,7.3
2024-06-07,0.5
2024-06-07,4500.0
2024-06-07,3027.0
2024-06-07,0.16
2024-06-07,6170.0
2024-06-07,0.95
2024-06-07,1.2
2024-06-07,2950.0
2024-06-07,1790.0
2024-06-07,2950.0
2024-06-07,3.33
2024-06-07,1000.0
2024-06-07,2140.0
2024-06-07,1360.0
2024-06-07,0.51
2024-06-07,6150.0
2024-06-07,6699.0
2024-06-07,1240.0
2024-06-07,6.07
2024-06-07,3200.0
2024-06-07,1.2
2024-06-07,1600.0
2024-06-07,10999.0
2024-06-07,24752.0
2024-06-07,1425.85
2024-06-07,8.4
2024-06-07,1.0
2024-06-07,7838.0
2024-06-07,0.9
2024-06-07,0.2
2024-06-07,6.2
2024-06-07,3.0
2024-06-07,1.85
2024-06-07,6000.0
2024-06-07,1000.0
2024-06-07,0.16
2024-06-07,65105.0
2024-06-07,1.0
2024-06-07,5.0
2024-06-07,0.2
2024-06-07,1900.0
2024-06-07,6.15
2024-06-07,17000.0
2024-06-07,6.07
2024-06-07,65105.0
2024-06-07,7838.0
2024-06-07,3168.0
2024-06-07,1538.0
2024-06-07,2701.0
2024-06-07,2266.0
2024-06-07,4000.0
2024-06-07,7.5
2024-06-07,3616.0
2024-06-07,80952.0
2024-06-07,0.61
2024-06-07,2140.0
2024-06-07,1086.0
2024-06-07,1000.0
2024-06-07,80952.0
2024-06-07,6.03
2024-06-07,34500.0
2024-06-07,15550.0
2024-06-07,3200.0
2024-06-07,6.0
2024-06-07,0.3
2024-06-07,3802.0
2024-06-07,2101.0
2024-06-07,3.1
2024-06-07,9.7
2024-06-07,1.0
2024-06-07,6.2
2024-06-07,0.7
2024-06-07,0.61
2024-06-07,2.2
2024-06-07,3027.0
2024-06-07,2100.0
2024-06-07,5.0
2024-06-07,3.72
2024-06-07,1550.0
2024-06-07,3.09
2024-06-07,142.54
2024-06-07,2266.0
2024-06-07,5.0
2024-06-07,3150.0
2024-06-07,3.0
2024-06-07,2.2
2024-06-07,2770.0
2024-06-07,3.0
2024-06-07,1690.0
2024-06-07,3.09
2024-06-07,16500.0
2024-06-07,3100.0
2024-06-07,0.46
2024-06-07,2000.0
2024-06-07,7.5
2024-06-07,1245.0
2024-06-07,0.8
2024-06-07,1800.0
2024-06-07,1550.0
2024-06-07,0.97
2024-06-07,3.0
2024-06-07,1.0
2024-06-07,1200.0
2024-06-07,9.23
2024-06-07,6.15
2024-06-10,6.2
2024-06-10,3.0
2024-06-10,6.07
2024-06-10,6984.0
2024-06-10,20853.98
2024-06-10,12000.0
2024-06-10,3.15
2024-06-10,8.0
2024-06-10,61500.0
2024-06-10,6.03
2024-06-10,1002.0
2024-06-10,4000.0
2024-06-10,6700.0
2024-06-10,18000.0
2024-06-10,1.0
2024-06-10,5.0
2024-06-10,0.51
2024-06-10,6.15
2024-06-10,0.27
2024-06-10,1690.0
2024-06-10,3.2
2024-06-10,1240.0
2024-06-10,0.9
2024-06-10,6150.0
2024-06-10,3.15
2024-06-10,4500.0
2024-06-10,2.5
2024-06-10,6.15
2024-06-10,52000.0
2024-06-10,6699.0
2024-06-10,1.0
2024-06-10,4005.0
2024-06-10,2101.0
2024-06-10,2000.0
2024-06-10,1690.0
2024-06-10,1000.0
2024-06-10,5000.0
2024-06-10,6000.0
2024-06-10,2100.0
2024-06-10,36500.0
2024-06-10,0.8
2024-06-10,1.0
2024-06-10,7.5
2024-06-10,1550.0
2024-06-10,6.03
2024-06-10,1000.0
2024-06-10,10999.0
2024-06-10,1002.0
2024-06-10,6.2
2024-06-10,3.33
2024-06-10,6301.0
2024-06-10,3.09
2024-06-10,34500.0
2024-06-10,1300.0
2024-06-10,2140.0
2024-06-10,5.0
2024-06-10,0.8
2024-06-10,1.85
2024-06-10,1300.0
2024-06-10,6.15
2024-06-10,6170.0
2024-06-10,5.0
2024-06-10,6000.0
2024-06-10,3.6
2024-06-10,0.16
2024-06-10,0.97
2024-06-10,1560.0
2024-06-10,4005.0
2024-06-10,0.2
2024-06-10,7.5
2024-06-10,0.5
2024-06-10,3100.0
2024-06-10,3.0
2024-06-10,0.99
2024-06-10,3200.0
2024-06-10,3.15
2024-06-10,3.0
2024-06-10,0.7
2024-06-10,3.5
2024-06-10,0.2
2024-06-10,1000.0
2024-06-10,1235.0
2024-06-10,2950.0
2024-06-10,1.8
2024-06-10,6700.0
2024-06-10,65105.0
2024-06-10,0.45
2024-06-10,0.2
2024-06-10,6790.0
2024-06-10,1550.0
2024-06-10,3027.0
2024-06-10,16500.0
2024-06-10,0.5
2024-06-10,6699.0
2024-06-10,1245.0
2024-06-10,3.09
2024-06-10,34500.0
2024-06-10,1235.0
2024-06-10,1425.85
2024-06-10,15550.0
2024-06-10,142.54
2024-06-10,7.3
2024-06-10,0.2
2024-06-10,1.0
2024-06-10,0.97
2024-06-10,4.8
2024-06-10,2619.0
2024-06-10,3.1
2024-06-10,0.15
2024-06-10,1.0
2024-06-10,0.99
2024-06-10,2950.0
2024-06-10,2.31
2024-06-10,3000.0
2024-06-10,0.7
2024-06-10,2.2
2024-06-10,3.0
2024-06-10,2.2
2024-06-10,3150.0
2024-06-10,1245.0
2024-06-10,2266.0
2024-06-10,0.61
2024-06-10,0.61
2024-06-10,3027.0
2024-06-10,7838.0
2024-06-10,9.7
2024-06-10,3802.0
2024-06-10,3.0
2024-06-10,3200.0
2024-06-10,420.01
2024-06-10,80843.75
2024-06-10,1086.0
2024-06-10,2140.0
2024-06-10,0.3
2024-06-10,0.46
2024-06-10,3.6
2024-06-10,6.0
2024-06-10,9.23
2024-06-10,89458.0
2024-06-10,0.46
2024-06-10,24752.0
2024-06-10,1.85
2024-06-10,40755.7
2024-06-10,3.0
2024-06-10,3.33
2024-06-10,2770.0
2024-06-10,6301.0
2024-06-10,89458.0
2024-06-10,1000.0
2024-06-10,6984.0
2024-06-10,2101.0
2024-06-10,8.4
2024-06-10,2100.0
2024-06-10,9240.0
2024-06-10,3.1
2024-06-10,40755.7
2024-06-10,3133.0
2024-06-10,17000.0
2024-06-10,1.19
2024-06-10,5.0
2024-06-10,2.31
2024-06-10,3000.0
2024-06-10,2619.0
2024-06-10,5.6
2024-06-10,3200.0
2024-06-10,1.31
2024-06-10,3100.0
2024-06-10,7.5
2024-06-10,0.16
2024-06-10,5.0
2024-06-10,20463.46
2024-06-10,1900.0
2024-06-10,17000.0
2024-06-10,7838.0
2024-06-10,3.09
2024-06-10,2701.0
2024-06-10,2266.0
2024-06-10,1538.0
2024-06-10,0.51
2024-06-10,1360.0
2024-06-10,1425.85
2024-06-10,3200.0
2024-06-10,6.07
2024-06-10,1.2
2024-06-10,15550.0
2024-06-10,1600.0
2024-06-10,8.4
2024-06-10,3168.0
2024-06-10,0.2
2024-06-10,65105.0
2024-06-10,4.8
2024-06-10,6.15
2024-06-10,4500.0
2024-06-10,1200.0
2024-06-10,142.54
2024-06-10,3.72
2024-06-10,36500.0
2024-06-10,7.3
2024-06-10,6170.0
2024-06-10,1.19
2024-06-10,3150.0
2024-06-10,1.58
2024-06-10,2250.0
2024-06-10,0.45
2024-06-10,0.95
2024-06-10,6.15
2024-06-10,1000.0
2024-06-10,0.95
2024-06-10,4950.0
2024-06-10,1560.0
2024-06-10,5.0
2024-06-10,1000.0
2024-06-10,1.8
2024-06-10,9240.0
2024-06-10,115226.58
2024-06-10,10999.0
2024-06-10,6.15
2024-06-10,6150.0
2024-06-10,1.0
2024-06-10,115226.58
2024-06-10,0.27
2024-06-10,1240.0
2024-06-10,20853.98
2024-06-10,1200.0
2024-06-10,3.2
2024-06-10,0.9
2024-06-10,9.7
2024-06-10,0.04
2024-06-10,1.31
2024-06-10,5000.0
2024-06-10,1790.0
2024-06-10,3.15
2024-06-10,20463.46
2024-06-10,1500.0
2024-06-10,3802.0
2024-06-10,8.0
2024-06-10,52000.0
2024-06-10,3.72
2024-06-10,4950.0
2024-06-10,1360.0
2024-06-10,5.0
2024-06-10,0.3
2024-06-10,1500.0
2024-06-10,3100.0
2024-06-10,3616.0
2024-06-10,7.5
2024-06-10,3100.0
2024-06-10,3.09
2024-06-10,6790.0
2024-06-10,3133.0
2024-06-10,61500.0
2024-06-10,3.5
2024-06-10,0.2
2024-06-10,1.0
2024-06-10,6.15
2024-06-10,1.0
2024-06-10,1.85
2024-06-10,80843.75
2024-06-10,2250.0
2024-06-10,0.15
2024-06-10,16500.0
2024-06-10,12000.0
2024-06-10,1.0
2024-06-10,1600.0
2024-06-10,5.0
2024-06-10,1.58
2024-06-10,2000.0
2024-06-10,4000.0
2024-06-10,0.04
2024-06-10,2.5
2024-06-10,1800.0
2024-06-10,18000.0
2024-06-10,1900.0
2024-06-10,2701.0
2024-06-11,7.5
2024-06-11,5000.0
2024-06-11,4.2
2024-06-11,3.5
2024-06-11,65105.0
2024-06-11,0.2
2024-06-11,10999.0
2024-06-11,1002.0
2024-06-11,1000.0
2024-06-11,0.2
2024-06-11,5000.0
2024-06-11,6.15
2024-06-11,2101.0
2024-06-11,3027.0
2024-06-11,20860.89
2024-06-11,3150.0
2024-06-11,39534.0
2024-06-11,6984.0
2024-06-11,1.0
2024-06-11,1.8
2024-06-11,1.85
2024-06-11,1.0
2024-06-11,5.0
2024-06-11,1579.71
2024-06-11,5.0
2024-06-11,7.3
2024-06-11,1000.0
2024-06-11,6699.0
2024-06-11,3.33
2024-06-11,7838.0
2024-06-11,3.09
2024-06-11,2740.0
2024-06-11,3.09
2024-06-11,3200.0
2024-06-11,0.3
2024-06-11,1200.0
2024-06-11,7.5
2024-06-11,0.2
2024-06-11,53560.0
2024-06-11,89458.0
2024-06-11,10999.0
2024-06-11,1.2
2024-06-11,18000.0
2024-06-11,6.2
2024-06-11,1240.0
2024-06-11,0.2
2024-06-11,12000.0
2024-06-11,0.16
2024-06-11,1538.0
2024-06-11,4000.0
2024-06-11,20438.37
2024-06-11,2101.0
2024-06-11,0.95
2024-06-11,1.0
2024-06-11,1500.0
2024-06-11,3.0
2024-06-11,1600.0
2024-06-11,1.85
2024-06-11,0.27
2024-06-11,1425.85
2024-06-11,39534.0
2024-06-11,6699.0
2024-06-11,3168.0
2024-06-11,24752.0
2024-06-11,34500.0
2024-06-11,1000.0
2024-06-11,20438.37
2024-06-11,0.61
2024-06-11,0.15
2024-06-11,1550.0
2024-06-11,2100.0
2024-06-11,0.8
2024-06-11,2.2
2024-06-11,0.9
2024-06-11,1200.0
2024-06-11,0.5
2024-06-11,1240.0
2024-06-11,142.54
2024-06-11,3.0
2024-06-11,3.0
2024-06-11,2140.0
2024-06-11,9.7
2024-06-11,6.2
2024-06-11,0.2
2024-06-11,3150.0
2024-06-11,1.0
2024-06-11,5.0
2024-06-11,3.6
2024-06-11,2266.0
2024-06-11,6170.0
2024-06-11,1.31
2024-06-11,1800.0
2024-06-11,1.0
2024-06-11,2.31
2024-06-11,6.03
2024-06-11,1800.0
2024-06-11,4.2
2024-06-11,4.8
2024-06-11,0.8
2024-06-11,3.15
2024-06-11,3100.0
2024-06-11,3.72
2024-06-11,36710.0
2024-06-11,3168.0
2024-06-11,1.19
2024-06-11,2100.0
2024-06-11,6790.0
2024-06-11,2740.0
2024-06-11,1790.0
2024-06-11,3.33
2024-06-11,2.5
2024-06-11,0.51
2024-06-11,2950.0
2024-06-11,5.6
2024-06-11,3.1
2024-06-11,2.5
2024-06-11,2140.0
2024-06-11,0.04
2024-06-11,1538.0
2024-06-11,0.15
2024-06-11,0.27
2024-06-11,0.99
2024-06-11,0.97
2024-06-11,115226.58
2024-06-11,6.15
2024-06-11,6700.0
2024-06-11,9240.0
2024-06-11,1301.0
2024-06-11,1.19
2024-06-11,1000.0
2024-06-11,6.07
2024-06-11,3.1
2024-06-11,36710.0
2024-06-11,24752.0
2024-06-11,1900.0
2024-06-11,3000.0
2024-06-11,0.2
2024-06-11,1500.0
2024-06-11,3.5
2024-06-11,9.23
2024-06-11,61500.0
2024-06-11,6.15
2024-06-11,6000.0
2024-06-11,4005.0
2024-06-11,0.9
2024-06-11,1.0
2024-06-11,6000.0
2024-06-11,6700.0
2024-06-11,115226.58
2024-06-11,2950.0
2024-06-11,5.0
2024-06-11,15550.0
2024-06-11,61500.0
2024-06-11,6.15
2024-06-11,9.7
2024-06-11,1.85
2024-06-11,2000.0
2024-06-11,1245.0
2024-06-11,3100.0
2024-06-11,1.8
2024-06-11,3.15
2024-06-11,0.97
2024-06-11,4500.0
2024-06-11,18000.0
2024-06-11,20860.89
2024-06-11,5.0
2024-06-11,8.0
2024-06-11,0.99
2024-06-11,1235.0
2024-06-11,0.7
2024-06-11,6150.0
2024-06-11,1550.0
2024-06-11,2619.0
2024-06-11,1235.0
2024-06-11,3.09
2024-06-11,3.15
2024-06-11,3.15
2024-06-11,80964.29
2024-06-11,1.0
2024-06-11,3.09
2024-06-11,3.0
2024-06-11,1690.0
2024-06-11,65105.0
2024-06-11,6301.0
2024-06-11,7.3
2024-06-11,3000.0
2024-06-11,3133.0
2024-06-11,4950.0
2024-06-11,7.5
2024-06-11,1245.0
2024-06-11,6.03
2024-06-11,3.2
2024-06-11,53560.0
2024-06-11,3133.0
2024-06-11,1002.0
2024-06-11,1.0
2024-06-11,1579.71
2024-06-11,16500.0
2024-06-11,0.16
2024-06-11,3027.0
2024-06-11,7.5
2024-06-11,1425.85
2024-06-11,34500.0
2024-06-11,80964.29
2024-06-11,3200.0
2024-06-11,1200.0
2024-06-11,5.0
2024-06-11,4005.0
2024-06-11,6.15
2024-06-11,12000.0
2024-06-11,6301.0
2024-06-11,5.6
2024-06-11,0.61
2024-06-11,6170.0
2024-06-11,1.2
2024-06-11,142.54
2024-06-11,17000.0
2024-06-11,2266.0
2024-06-11,1600.0
2024-06-11,5.0
2024-06-11,6.15
2024-06-11,1360.0
2024-06-11,6984.0
2024-06-11,17000.0
2024-06-11,2.2
2024-06-11,4950.0
2024-06-11,6790.0
2024-06-11,3802.0
2024-06-11,3.2
2024-06-11,6150.0
2024-06-11,6.15
2024-06-11,1900.0
2024-06-11,1.58
2024-06-11,4000.0
2024-06-11,2770.0
2024-06-11,0.04
2024-06-11,9240.0
2024-06-11,3.0
2024-06-11,3.6
2024-06-11,1.0
2024-06-11,8.4
2024-06-11,1360.0
2024-06-11,6.07
2024-06-11,8.4
2024-06-11,15550.0
2024-06-11,1086.0
2024-06-11,3802.0
2024-06-11,16500.0
2024-06-11,7838.0
2024-06-11,1086.0
2024-06-11,2770.0
2024-06-11,1.58
2024-06-11,0.95
2024-06-11,4500.0
2024-06-11,2.31
2024-06-11,1301.0
2024-06-11,3616.0
2024-06-11,1790.0
2024-06-11,3200.0
2024-06-11,0.51
2024-06-11,0.5
2024-06-11,0.45
2024-06-11,1.31
2024-06-11,3100.0
2024-06-11,1000.0
2024-06-11,1.0
2024-06-11,2000.0
2024-06-11,3.0
2024-06-11,3616.0
2024-06-11,0.2
2024-06-11,3200.0
2024-06-11,89458.0
2024-06-11,2250.0
2024-06-11,0.3
2024-06-12,1.8
2024-06-12,1.0
2024-06-12,3.5
2024-06-12,6.15
2024-06-12,9.23
2024-06-12,0.8
2024-06-12,0.27
2024-06-12,1790.0
2024-06-12,1576.48
2024-06-12,6.2
2024-06-12,0.2
2024-06-12,15550.0
2024-06-12,1000.0
2024-06-12,61500.0
2024-06-12,0.04
2024-06-12,6000.0
2024-06-12,9.7
2024-06-12,3.0
2024-06-12,3.09
2024-06-12,0.27
2024-06-12,0.8
2024-06-12,2000.0
2024-06-12,0.2
2024-06-12,0.99
2024-06-12,1425.85
2024-06-12,6.15
2024-06-12,3200.0
2024-06-12,1.85
2024-06-12,1002.0
2024-06-12,5.0
2024-06-12,0.97
2024-06-12,6000.0
2024-06-12,1.58
2024-06-12,0.61
2024-06-12,3.0
2024-06-12,1.0
2024-06-12,3.5
2024-06-12,3616.0
2024-06-12,0.9
2024-06-12,0.16
2024-06-12,6.15
2024-06-12,1.0
2024-06-12,6.2
2024-06-12,4005.0
2024-06-12,3143.67
2024-06-12,61500.0
2024-06-12,0.2
2024-06-12,2950.0
2024-06-12,16500.0
2024-06-12,34500.0
2024-06-12,2250.0
2024-06-12,1.85
2024-06-12,6699.0
2024-06-12,0.2
2024-06-12,112062.4
2024-06-12,89458.0
2024-06-12,1332.02
2024-06-12,7.52
2024-06-12,3027.0
2024-06-12,1.85
2024-06-12,0.5
2024-06-12,6.15
2024-06-12,7051.0
2024-06-12,9.7
2024-06-12,1240.0
2024-06-12,0.3
2024-06-12,3100.0
2024-06-12,3027.0
2024-06-12,3802.0
2024-06-12,2140.0
2024-06-12,1.0
2024-06-12,16500.0
2024-06-12,3.33
2024-06-12,3.0
2024-06-12,2619.0
2024-06-12,9240.0
2024-06-12,7838.0
2024-06-12,9240.0
2024-06-12,1.19
2024-06-12,0.2
2024-06-12,39499.38
2024-06-12,1800.0
2024-06-12,6984.0
2024-06-12,1086.0
2024-06-12,2750.0
2024-06-12,3200.0
2024-06-12,0.45
2024-06-12,3168.0
2024-06-12,15550.0
2024-06-12,65105.0
2024-06-12,0.04
2024-06-12,1.2
2024-06-12,420.28
2024-06-12,1000.0
2024-06-12,6.0
2024-06-12,2100.0
2024-06-12,2250.0
2024-06-12,8.4
2024-06-12,3.1
2024-06-12,1086.0
2024-06-12,6.15
2024-06-12,0.7
2024-06-12,2000.0
2024-06-12,2770.0
2024-06-12,3.2
2024-06-12,3802.0
2024-06-12,1200.0
2024-06-12,2750.0
2024-06-12,1.0
2024-06-12,7051.0
2024-06-12,3150.0
2024-06-12,3.09
2024-06-12,0.51
2024-06-12,2.2
2024-06-12,5.0
2024-06-12,53560.0
2024-06-12,4950.0
2024-06-12,53560.0
2024-06-12,8.0
2024-06-12,3133.0
2024-06-12,1.31
2024-06-12,6.03
2024-06-12,3.72
2024-06-12,3.2
2024-06-12,3168.0
2024-06-12,9.23
2024-06-12,24752.0
2024-06-12,4000.0
2024-06-12,10999.0
2024-06-12,3.6
2024-06-12,39499.38
2024-06-12,1800.0
2024-06-12,1900.0
2024-06-12,1600.0
2024-06-12,0.9
2024-06-12,6.15
2024-06-12,1.85
2024-06-12,17000.0
2024-06-12,6150.0
2024-06-12,0.5
2024-06-12,2266.0
2024-06-12,2950.0
2024-06-12,112062.4
2024-06-12,3000.0
2024-06-12,1790.0
2024-06-12,1245.0
2024-06-12,3.09
2024-06-12,5000.0
2024-06-12,142.54
2024-06-12,2.2
2024-06-12,7838.0
2024-06-12,20991.71
2024-06-12,3.15
2024-06-12,1235.0
2024-06-12,2619.0
2024-06-12,2.31
2024-06-12,1550.0
2024-06-12,1550.0
2024-06-12,17000.0
2024-06-12,1.0
2024-06-12,3150.0
2024-06-12,1500.0
2024-06-12,3.15
2024-06-12,1.2
2024-06-12,3.0
2024-06-12,1690.0
2024-06-12,1000.0
2024-06-12,5.6
2024-06-12,1.0
2024-06-12,7.52
2024-06-12,1538.0
2024-06-12,3.0
2024-06-12,0.61
2024-06-12,3616.0
2024-06-12,2101.0
2024-06-12,6170.0
2024-06-12,5.0
2024-06-12,5.0
2024-06-12,7.3
2024-06-12,81896.21
2024-06-12,0.45
2024-06-12,20991.71
2024-06-12,420.28
2024-06-12,1240.0
2024-06-12,6150.0
2024-06-12,10999.0
2024-06-12,1200.0
2024-06-12,20885.35
2024-06-12,3.72
2024-06-12,18000.0
2024-06-12,5.0
2024-06-12,3.33
2024-06-12,6.03
2024-06-12,5.0
2024-06-12,0.3
2024-06-12,0.97
2024-06-12,1000.0
2024-06-12,6984.0
2024-06-12,6.15
2024-06-12,5.0
2024-06-12,1000.0
2024-06-12,2770.0
2024-06-12,1600.0
2024-06-12,1.19
2024-06-12,5.0
2024-06-12,4500.0
2024-06-12,0.7
2024-06-12,3200.0
2024-06-12,142.54
2024-06-12,4500.0
2024-06-12,1235.0
2024-06-12,2266.0
2024-06-12,2140.0
2024-06-12,4.8
2024-06-12,8.0
2024-06-12,37200.0
2024-06-12,0.99
2024-06-12,2100.0
2024-06-12,0.16
2024-06-12,20885.35
2024-06-12,0.2
2024-06-12,6800.0
2024-06-12,1000.0
2024-06-12,5000.0
2024-06-12,65105.0
2024-06-12,1.0
2024-06-12,2.31
2024-06-12,4950.0
2024-06-12,0.95
2024-06-12,6.15
2024-06-12,1200.0
2024-06-12,1576.48
2024-06-12,0.2
2024-06-12,1.0
2024-06-12,4.8
2024-06-12,1360.0
2024-06-12,24752.0
2024-06-12,7.5
2024-06-12,1500.0
2024-06-12,3.15
2024-06-12,18000.0
2024-06-12,1690.0
2024-06-12,1.8
2024-06-12,3100.0
2024-06-12,4005.0
2024-06-12,3.6
2024-06-12,3143.67
2024-06-12,1425.85
2024-06-12,37200.0
